,price,model,rating,sim,processor,ram,battery,display,camera,card,os
276,46608.9,Vivo X90 5G,88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","dimensity 9200, octa core, 3.05 ghz processor","8 gb ram, 128 gb inbuilt",4810 mah battery with 120w fast charging,"6.78 inches, 1260 x 2800 px, 120 hz display with punch hole",50 mp + 12 mp + 12 mp triple rear & 32 mp front camera,memory card not supported,android v13
277,10543.890000000001,Motorola Moto G22,75.0,"dual sim, 3g, 4g, volte, wi-fi","helio  g37, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 20w fast charging,"6.53 inches, 720 x 1600 px, 90 hz display with punch hole",50 mp quad rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
278,5538.900000000001,Nokia 2780 Flip,,"dual sim, 3g, 4g, wi-fi","snapdragon qm215, quad core, 1.3 ghz processor","4 gb ram, 512 mb inbuilt",1450 mah battery,dual display,5 mp rear camera,"memory card supported, upto 32 gb",os
279,22198.890000000003,Xiaomi Redmi Note 12 Turbo,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 778g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13
280,55488.9,Vivo S17 Pro,77.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 9200, octa core processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,card,android v13
281,14367.840000000002,Samsung Galaxy M13 5G (4GB RAM + 64GB),71.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700, octa core, 2.2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 15w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
282,42957.00000000001,Oppo Reno 5 Pro 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 1000+, octa core, 2.6 ghz processor","8 gb ram, 128 gb inbuilt",4350 mah battery with 65w fast charging,"6.53 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 32 mp front camera,card,android v11
283,102118.89000000001,Apple iPhone 13 (512GB),80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","4 gb ram, 512 gb inbuilt",3240 mah battery with fast charging,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15
284,22188.9,Vivo Y75 4G,82.0,"dual sim, 3g, 4g, volte, wi-fi","helio g96, octa core, 2.05 ghz processor","8 gb ram, 128 gb inbuilt",4050 mah battery with 44w fast charging,"6.44 inches, 1080 x 2400 px display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 44 mp front camera,"memory card (hybrid), upto 1 tb",android v12
285,27750.000000000004,Vivo V15 Pro (8GB RAM +128GB),78.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 675, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",3700 mah battery with fast charging,"6.39 inches, 1080 x 2316 px display",48 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie)
286,18868.890000000003,Honor X9 5G,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4800 mah battery with 66w fast charging,"6.81 inches, 1080 x 2388 px display",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,card,android v11
287,24963.9,Motorola Edge S,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 870, octa core, 3.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 20w fast charging,"6.7 inches, 1080 x 2520 px, 90 hz display with punch hole",64 mp quad rear & 16 mp + 8 mp dual front camera,memory card supported,android v11
288,9978.900000000001,Realme C30s (4GB RAM + 64GB),62.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc sc9863a, octa core, 1.6 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 10w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
289,94348.89000000001,Apple iPhone 14 Plus (256GB),83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","6 gb ram, 256 gb inbuilt",4325 mah battery with fast charging,"6.7 inches, 1284 x 2778 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16
290,27550.2,Xiaomi 11i HyperCharge 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  920 5g, octa core, 2.5 ghz processor","6 gb ram, 128 gb inbuilt",4500 mah battery with 120w fast charging,"6.67 inches, 2400 x 1080 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
291,15538.890000000001,Realme C35 (6GB RAM + 128GB),74.0,"dual sim, 3g, 4g, volte, wi-fi","tiger  t616, octa core, 1.8 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
292,41068.89000000001,OnePlus 10R 5G (12GB RAM + 256GB),87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 8100 max, octa core, 2.85 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 80w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
293,145398.90000000002,Apple iPhone 15 Pro,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc",processor,"8 gb ram, 128 gb inbuilt",battery,"6.06 inches, 1170 x 2532 px, 120 hz display with punch hole",camera,memory card not supported,bionic  a16
294,25528.890000000003,Samsung Galaxy F42 5G (8GB RAM + 128GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 15w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",64 mp + 5 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
295,7930.950000000001,Realme C30s,,"dual sim, 3g, 4g, volte, wi-fi","unisoc sc9863a, octa core, 1.6 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
296,38838.9,Google Pixel 7A,69.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","google  tensor, octa core processor","6 gb ram, 128 gb inbuilt",4410 mah battery with fast charging,"6.1 inches, 1080 x 2400 px, 90 hz display with punch hole",12.2 mp + 12 mp dual rear & 8 mp front camera,memory card not supported,android v12
297,138738.90000000002,Leitz Phone 2,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with fast charging,"6.6 inches, 1260 x 2730 px, 240 hz display with punch hole",47.2 mp + 1.9 mp dual rear & 12.6 mp front camera,"memory card supported, upto 1 tb",android v12
298,22186.68,Xiaomi Redmi Note 12 (6GB RAM + 128GB),79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 4 gen 1, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v12
299,18868.890000000003,Honor X8,76.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",4000 mah battery with 22.5w fast charging,"6.7 inches, 1080 x 2388 px, 90 hz display with punch hole",64 mp quad rear & 16 mp front camera,card,android v11
300,9988.890000000001,Xiaomi Redmi 9,68.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10
301,27748.890000000003,Realme 10 Pro Plus,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 1080, octa core, 2.6 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13
302,33288.9,Oppo K10 Pro 5G,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 888, octa core, 2.84 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12
303,26628.9,OPPO A97 5G,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 1080 x 2400 px, 90 hz display with water drop notch",48 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
304,15538.890000000001,POCO M4 Pro 4G (8GB RAM + 128GB),81.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g96, octa core, 2.05 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
305,9433.890000000001,Samsung Galaxy M04,66.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 15w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
306,11643.900000000001,Vivo Y15C (3GB RAM + 64GB),67.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
307,21088.890000000003,Samsung Galaxy A14 5G (6GB RAM + 128GB),79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","exynos 1330, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 15w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,"memory card supported, upto 1 tb",android v13
308,13185.69,Realme Narzo 50A Prime (4GB RAM + 128GB),74.0,"dual sim, 3g, 4g, volte, wi-fi","tiger t612, octa core, 1.82 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11
309,14428.890000000001,Samsung Galaxy A04 (4GB RAM + 128GB),72.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
310,19978.890000000003,Infinix Hot 20,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
311,9978.900000000001,Vivo U3x,71.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  480 , octa core, 2 ghz processor","6 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,card,android v11
312,77698.89000000001,Sony Xperia 1 II,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  865 , octa core, 2.84 ghz processor","8 gb ram, 256 gb inbuilt",4000 mah battery with 21w fast charging,"6.5 inches, 1644 x 3840 px display",12 mp quad rear & 8 mp front camera,memory card (hybrid),android v10
313,22198.890000000003,Xiaomi Redmi Note 11 Pro Plus 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster"," snapdragon  695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
314,14428.890000000001,Poco M4 Pro 5G,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  810 5g, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
315,36618.9,Realme GT Explorer Master Edition,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 65w fast charging,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,card,android v11
316,11088.900000000001,Vivo U3,72.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  675, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.53 inches, 1080 x 2340 px display with water drop notch",16 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie)
317,13318.890000000001,Motorola Moto G52,75.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 680, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 2460 x 1080 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12
318,43288.89000000001,Xiaomi 11T Pro 5G (12GB RAM + 256GB),88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon  888 , octa core, 2.84 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 5 mp triple rear & 16 mp front camera,card,android v11
319,26638.890000000003,Huawei Nova 10 SE,84.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","sanpdragon 680, octa core, 2.4 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 66w fast charging,"6.67 inches, 1080 x 2160 px, 90 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v12
320,17758.890000000003,Google Pixel 3a XL,67.0,"single sim, 3g, 4g, volte, wi-fi, nfc","qualcomm snapdragon 670, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",3700 mah battery with 18w fast charging,"6 inches, 1080 x 2160 px display",12.2 mp rear & 8 mp front camera,card,android v9.0 (pie)
321,28858.890000000003,Tecno Phantom X,84.0,"dual sim, 3g, 4g, volte, wi-fi","helio g95, octa core, 2.05 ghz processor","8 gb ram, 256 gb inbuilt",4700 mah battery with 33w fast charging,"6.7 inches, 1080 x 2340 px, 90 hz display with punch hole",50 mp + 13 mp + 8 mp triple rear & 48 mp + 8 mp dual front camera,card,android v11
322,199689.00000000003,Apple iPhone 13 Pro Max (1TB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic a15, hexa core, 3.22 ghz processor","6 gb ram, 1 tb inbuilt",4352 mah battery with fast charging,"6.7 inches, 1284 x 2778 px, 120 hz display with small notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15
323,40803.600000000006,OPPO Reno 6 Pro 5G,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 1200, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 65w fast charging,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 32 mp front camera,memory card not supported,android v11
324,16317.000000000002,OPPO A55 4G (6GB RAM + 128GB),76.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.51 inches, 720 x 1600 px display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11
