,price,model,rating,dual sim,3g,4g,5g,volte,wi-fi,nfc,ir blaster,vo5g,single sim,cores num,processor,inbuilt memory,ram,battery,fast charging (w),display size (inch),display heigth (px),display width (px),display frequancy (hz),rear num,rear camera (max mp),front num,front camera (max mp),card_value (gb),os
785,84358.89000000001,xiaomi 12 ultra 5g,72.0,1,1,1,1,1,1,1,1,0,0,8,3.2,256,12,4800,67.0,6.73,3200,1440,120,3,50.0,1,20.0,256,5
786,6658.89,micromax in 2c,60.0,1,1,1,0,1,1,0,0,0,0,8,1.8,32,3,5000,0.0,6.52,1600,720,60,1,8.0,1,5.0,256,3
787,9433.890000000001,samsung galaxy a03s,67.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,5000,15.0,6.5,1600,720,60,3,13.0,1,5.0,1024,3
788,13308.900000000001,oppo a54 (4gb ram + 128gb),71.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,5000,0.0,6.51,720,1600,60,3,13.0,1,16.0,256,1
789,12198.900000000001,xiaomi redmi 20x,77.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,4,5000,18.0,6.43,2340,1080,90,4,48.0,1,13.0,256,1
790,122088.90000000001,xiaomi mi mix fold,72.0,1,1,1,1,1,1,1,1,0,0,8,2.84,256,12,5020,67.0,8.0,2480,1860,60,3,108.0,1,20.0,256,1
791,18868.890000000003,realme narzo 30 5g,80.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,18.0,6.5,2400,1080,90,3,48.0,1,16.0,1024,3
792,13540.890000000001,oppo a54,70.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.51,720,1600,60,3,13.0,1,16.0,256,1
793,12753.900000000001,oppo a15s (4gb ram + 128gb),72.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,4230,0.0,6.52,1600,720,60,3,13.0,1,8.0,256,1
794,6093.900000000001,itel a56,72.0,1,1,1,0,1,1,0,0,0,0,4,1.3,16,1,4000,0.0,6.0,1600,720,60,2,8.0,1,5.0,32,16
795,12763.890000000001,xiaomi redmi 9 power,74.0,1,1,1,0,1,1,0,1,0,0,8,2.0,64,4,6000,18.0,6.53,2340,1080,60,4,48.0,1,8.0,512,1
796,65989.5,samsung galaxy s21 plus,88.0,1,1,1,1,1,1,1,0,0,0,8,2.9,128,8,4800,25.0,6.7,2400,1080,120,3,64.0,1,10.0,256,1
797,14206.890000000001,poco m2 pro,76.0,1,1,1,0,1,1,0,1,0,0,8,2.3,64,4,5000,33.0,6.67,2400,1080,60,4,48.0,1,16.0,512,2
798,92130.00000000001,samsung galaxy s20 plus,88.0,1,1,1,0,1,1,1,0,0,0,8,2.73,128,8,4500,25.0,6.7,3200,1440,120,4,64.0,1,10.0,1024,1
799,16083.900000000001,realme 6 pro,80.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,6,4300,30.0,6.6,2400,1080,90,4,64.0,2,16.0,256,1
800,92118.90000000001,huawei p40 pro,72.0,1,1,1,1,1,1,1,0,0,0,8,2.86,256,8,4200,40.0,6.58,2640,1200,90,4,50.0,2,32.0,256,2
801,10533.900000000001,vivo y11 (2019),64.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,3,5000,0.0,6.35,1544,720,60,2,13.0,1,8.0,256,16
802,27750.000000000004,vivo v15 pro (8gb ram +128gb),78.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,3700,0.0,6.39,2316,1080,60,3,48.0,1,32.0,256,16
803,16650.0,vivo y95,65.0,1,1,1,0,1,1,0,0,0,0,8,1.95,64,4,4030,0.0,6.22,720,1520,60,2,13.0,1,20.0,256,14
804,23298.9,vivo v11i,70.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,4,3315,0.0,6.3,2280,1080,60,2,16.0,1,25.0,256,14
805,38848.89000000001,samsung galaxy s9 plus (128gb),78.0,1,1,1,0,1,1,1,0,0,0,8,2.8,128,6,3500,0.0,6.2,2960,1440,60,2,12.0,1,8.0,512,13
806,33298.89,realme gt neo 4t,80.0,1,1,1,1,1,1,0,0,1,0,8,3.0,128,8,5000,120.0,6.73,2400,1080,144,3,50.0,1,16.0,256,7
807,13318.890000000001,vivo y53t,67.0,1,1,1,1,1,1,0,0,0,0,8,2.0,128,4,6000,15.0,6.51,1600,720,60,2,13.0,1,5.0,0,7
808,14428.890000000001,samsung galaxy a04 (4gb ram + 128gb),72.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,4,5000,0.0,6.5,1600,720,60,2,50.0,1,5.0,1024,5
809,138738.90000000002,leitz phone 2,89.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,5000,0.0,6.6,2730,1260,240,2,47.2,1,12.6,1024,5
810,32188.890000000003,xiaomi redmi k60i,85.0,1,1,1,1,1,1,0,1,1,0,8,3.1,128,8,5080,120.0,6.67,2460,1080,120,3,50.0,1,32.0,256,7
811,14428.890000000001,infinix hot 20s,77.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,5000,18.0,6.78,2460,1080,60,2,50.0,1,8.0,256,5
812,31633.890000000003,realme gt neo 3t (8gb ram + 256gb),82.0,1,1,1,1,1,1,0,0,0,0,8,3.2,256,8,5000,80.0,6.62,2400,1080,120,3,64.0,1,16.0,256,5
813,116548.89000000001,apple iphone 14 plus (512gb),83.0,1,1,1,1,1,1,1,0,0,0,6,3.22,512,6,4325,0.0,6.7,2778,1284,60,2,12.0,1,12.0,0,28
814,192028.89,apple iphone 14 pro (1tb),77.0,1,1,1,1,1,1,1,0,0,0,6,3.46,1024,6,3200,0.0,6.1,2556,1179,120,3,48.0,1,12.0,0,28
815,19968.9,xiaomi redmi 13 prime 5g,79.0,1,1,1,1,1,1,0,1,0,0,8,2.0,128,6,5100,18.0,6.73,2408,1080,120,2,64.0,1,16.0,1024,7
816,15289.140000000001,xiaomi redmi 11 prime (6gb ram + 128gb),76.0,1,1,1,0,1,1,0,1,0,0,8,2.2,128,6,5000,18.0,6.58,2400,1080,90,3,50.0,1,8.0,512,5
818,9988.890000000001,nokia c21 plus (4gb ram + 64gb),64.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,4,5050,0.0,6.52,1600,720,60,2,13.0,1,5.0,256,3
819,21078.9,oneplus nord n300,75.0,1,1,1,1,1,1,1,0,0,0,8,2.4,64,4,5000,33.0,6.56,1612,720,90,2,48.0,1,16.0,256,5
820,16648.890000000003,tecno camon 19 neo,77.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,6,5000,18.0,6.8,2400,1080,90,3,48.0,1,32.0,256,5
821,8878.890000000001,realme narzo 50i prime,61.0,1,1,1,0,1,1,0,0,0,0,8,1.82,32,3,5000,10.0,6.5,1600,720,60,1,8.0,1,5.0,1024,3
822,44398.89000000001,xiaomi redmi k50 ultra 5g,85.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,5000,120.0,6.67,2712,1220,144,3,108.0,1,20.0,256,5
823,13308.900000000001,oppo a57 4g,67.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,3,5000,33.0,6.56,1612,720,60,2,13.0,1,8.0,256,5
824,14428.890000000001,infinix note 12 (6gb ram + 128gb),77.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,33.0,6.7,1080,2400,60,3,50.0,1,16.0,512,3
825,61048.89000000001,samsung galaxy s23 fe 5g,77.0,1,1,1,1,1,1,1,0,1,0,8,2.8,128,8,4500,0.0,6.5,2400,1080,60,4,64.0,1,32.0,0,5
826,27738.9,samsung galaxy m51s 5g,72.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,6000,0.0,6.7,2400,1080,60,3,64.0,1,32.0,1024,5
827,66598.89,vivo x80 5g (12gb ram + 256gb),88.0,1,1,1,1,1,1,0,0,0,0,8,3.05,256,12,4500,80.0,6.78,2400,1080,120,3,50.0,1,32.0,0,5
828,22198.890000000003,poco x6 pro 5g,72.0,1,1,1,1,1,1,0,0,0,0,8,3.35,128,6,5000,0.0,6.67,2400,1080,120,4,64.0,1,32.0,1024,5
829,18868.890000000003,infinix note 12 (g96),79.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,5000,33.0,6.7,2400,1080,60,3,50.0,1,16.0,256,5
830,16648.890000000003,samsung galaxy m14,60.0,1,1,1,0,1,1,0,0,0,0,8,2.4,64,4,6000,0.0,6.5,1600,720,60,3,48.0,1,8.0,512,7
831,33288.9,vivo t2 pro 5g,76.0,1,1,1,1,1,1,0,0,0,0,8,2.8,128,8,4500,67.0,6.44,2408,1080,90,3,50.0,1,16.0,1024,5
832,15528.900000000001,xiaomi redmi 10 prime plus 5g,69.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,4,5000,18.0,6.58,2408,1080,90,2,50.0,1,5.0,0,3
833,19978.890000000003,xiaomi redmi note 11 pro 4g,81.0,1,1,1,0,1,1,0,1,0,0,8,2.05,128,6,5000,67.0,6.67,2400,1080,120,4,108.0,1,16.0,1024,3
834,12652.890000000001,realme narzo 50a prime,73.0,1,1,1,0,1,1,0,0,0,0,8,1.82,64,4,5000,18.0,6.6,2408,1080,60,3,50.0,1,8.0,1024,3
836,22188.9,vivo y55s 5g,79.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,6000,18.0,6.58,2408,1080,60,2,50.0,1,8.0,256,3
837,17203.890000000003,vivo y21t,74.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,4,5000,18.0,6.51,720,1600,90,3,50.0,1,8.0,1024,3
838,7768.89,gionee k10,72.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,3,4800,0.0,6.8,1600,720,60,1,13.0,1,5.0,256,1
839,13873.890000000001,xiaomi redmi note 10 lite (4gb ram + 128gb),77.0,1,1,1,0,1,1,0,1,0,0,8,2.3,128,4,5020,18.0,6.67,2400,1080,60,4,48.0,1,16.0,512,2
840,102118.89000000001,apple iphone 13 (512gb),80.0,1,1,1,1,1,1,1,0,0,0,6,3.22,512,4,3240,0.0,6.1,2532,1170,60,2,12.0,1,12.0,0,26
841,10755.900000000001,infinix hot 11s,71.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,0.0,6.78,2480,1080,90,3,50.0,1,8.0,256,3
842,36618.9,realme gt explorer master edition,85.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4500,65.0,6.55,2400,1080,120,3,50.0,1,32.0,256,3
843,47718.9,xiaomi mi 12 5g,87.0,1,1,1,1,1,1,1,1,0,0,8,3.0,128,8,4500,67.0,6.28,2400,1080,120,3,50.0,1,32.0,256,5
844,16648.890000000003,cat s22 flip,72.0,0,1,1,0,1,1,0,0,0,1,4,1.3,16,2,2000,0.0,2.8,640,480,60,1,5.0,1,2.0,128,31
845,20755.890000000003,xiaomi mi 11 lite (8gb ram + 128gb),82.0,1,1,1,0,1,1,0,1,0,0,8,2.3,128,8,4250,33.0,6.55,2400,1080,90,3,64.0,1,16.0,512,3
847,12198.900000000001,realme q3i 5g,76.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,18.0,6.5,2400,1080,60,3,48.0,1,16.0,256,3
848,34398.9,xiaomi mi 11x pro,85.0,1,1,1,1,1,1,0,1,0,0,8,2.84,128,8,4520,33.0,6.67,2400,1080,120,3,108.0,1,20.0,256,3
849,66598.89,lenovo legion pro 2,89.0,1,1,1,1,1,1,1,0,0,0,8,2.84,512,16,5000,120.0,6.5,2400,1080,144,2,64.0,1,20.0,256,1
850,26638.890000000003,samsung galaxy m62,83.0,1,1,1,0,1,1,1,0,0,0,8,2.73,128,6,7000,0.0,6.71,2400,1080,60,4,64.0,1,32.0,1024,3
851,11098.890000000001,realme q2i,69.0,1,1,1,1,1,1,0,0,0,0,8,2.0,128,4,5000,18.0,6.5,1600,720,60,3,13.0,1,8.0,256,1
854,10321.890000000001,xiaomi redmi 9i (4gb ram + 128gb),67.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,4,5000,10.0,6.53,1600,720,60,1,13.0,1,5.0,512,1
855,14417.79,realme 6 (6gb ram + 64gb),77.0,1,1,1,0,1,1,0,0,0,0,8,2.05,64,6,4300,30.0,6.5,2400,1080,90,4,64.0,1,16.0,256,1
856,5548.89,samsung galaxy a01 core,72.0,1,1,1,0,1,1,0,0,0,0,4,1.5,16,1,3000,0.0,5.3,1480,720,60,1,8.0,1,5.0,256,1
858,33288.9,oppo reno 5,83.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4300,65.0,6.43,2400,1080,60,4,64.0,1,32.0,256,3
859,13863.900000000001,oppo a31 2020 (6gb ram + 128gb),72.0,1,1,1,0,1,1,0,0,0,0,8,2.3,128,6,4230,0.0,6.5,1600,720,60,3,12.0,1,8.0,256,16
860,31078.890000000003,sony xperia 10 ii,75.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,4,3600,18.0,6.0,2520,1080,90,3,12.0,1,8.0,0,2
861,9100.890000000001,vivo y91c,72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,2,4030,0.0,6.22,1520,720,60,1,13.0,1,5.0,256,14
862,24408.9,huawei nova 7i,81.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,8,4200,40.0,6.4,2340,1080,60,4,48.0,1,16.0,256,1
863,22200.000000000004,vivo y19,73.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,4,5000,18.0,6.53,2340,1080,60,3,16.0,1,16.0,256,16
864,13308.900000000001,vivo u3 (6gb ram + 64gb),74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,6,5000,18.0,6.53,2340,1080,60,3,16.0,1,16.0,256,16
865,13307.79,xiaomi redmi note 9,75.0,1,1,1,0,1,1,0,1,0,0,8,2.0,64,4,5020,22.5,6.53,2340,1080,60,4,48.0,1,13.0,512,2
866,12753.900000000001,xiaomi redmi 8 (4gb ram + 64gb),66.0,1,1,1,0,1,1,0,1,0,0,8,2.0,64,4,5000,18.0,6.22,1520,720,60,2,12.0,1,8.0,512,16
867,12753.900000000001,motorola one macro,68.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,4000,10.0,6.2,1520,720,60,3,13.0,1,8.0,512,16
868,17758.890000000003,google pixel 3a xl,67.0,0,1,1,0,1,1,1,0,0,1,8,2.0,64,4,3700,18.0,6.0,2160,1080,60,1,12.2,1,8.0,256,16
869,19968.9,samsung galaxy a40,69.0,1,1,1,0,1,1,0,0,0,0,8,2.2,64,4,3100,15.0,5.9,2340,1080,60,2,16.0,1,25.0,512,16
870,87678.90000000001,samsung galaxy s10 5g,86.0,0,1,1,1,1,1,1,0,0,1,8,2.7,256,8,4500,25.0,6.7,3040,1440,60,3,16.0,1,10.0,512,16
871,12153.390000000001,huawei honor 9n,66.0,1,1,1,0,1,1,0,0,0,0,8,2.36,64,4,3000,0.0,5.84,2280,1080,60,2,13.0,1,16.0,256,13
872,11433.000000000002,xiaomi redmi note 4,65.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,4100,0.0,5.5,1920,1080,60,1,13.0,1,5.0,128,11
874,51058.89000000001,doogee v max,88.0,1,1,1,1,1,1,0,0,0,0,8,2.6,256,12,22000,33.0,6.58,2408,1080,120,3,108.0,1,32.0,2024,5
876,22188.9,iqoo z9,76.0,1,1,1,1,1,1,0,0,0,0,8,2.8,128,8,5000,45.0,6.67,2412,1080,120,3,64.0,1,16.0,1024,7
877,36618.9,vivo v29,84.0,1,1,1,1,1,1,0,0,0,0,8,2.4,256,8,5000,80.0,6.67,2400,1080,120,3,64.0,1,32.0,256,7
878,16093.890000000001,poco m5 (6gb ram + 128gb),77.0,1,1,1,0,1,1,0,1,0,0,8,2.2,128,6,5000,18.0,6.58,2400,1080,90,3,50.0,1,8.0,512,5
879,46608.9,nokia x30,85.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,4200,33.0,6.43,2400,1080,90,2,50.0,1,16.0,1024,5
880,15528.900000000001,tecno pova neo 2,67.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,7000,0.0,6.82,1600,720,90,2,16.0,1,8.0,512,5
883,11643.900000000001,vivo y15c (3gb ram + 64gb),67.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,3,5000,0.0,6.51,1600,720,60,2,13.0,1,8.0,1024,5
884,33288.9,huawei nova 10,82.0,1,1,1,0,0,1,0,0,0,0,8,2.4,128,8,4000,66.0,6.67,2400,1080,120,3,50.0,1,60.0,256,17
886,53268.9,samsung galaxy a92 5g,80.0,1,1,1,1,1,1,0,0,0,0,8,3.0,128,8,5000,0.0,6.7,2400,1080,60,3,48.0,1,16.0,0,5
887,22198.890000000003,infinix note 12 vip,84.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,4500,120.0,6.7,2400,1080,120,3,108.0,1,16.0,256,5
888,33298.89,oneplus nord 4 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.36,128,8,4500,80.0,6.43,2412,1080,120,3,50.0,1,32.0,256,5
889,13185.69,realme narzo 50a prime (4gb ram + 128gb),74.0,1,1,1,0,1,1,0,0,0,0,8,1.82,128,4,5000,18.0,6.6,2408,1080,60,3,50.0,1,8.0,1024,3
890,32178.9,oneplus ace 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,2.85,128,8,4500,150.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
891,44388.9,iqoo 9 5g (12gb ram + 256gb),85.0,1,1,1,1,1,1,0,0,0,0,8,2.9,256,12,4350,120.0,6.56,2376,1080,120,3,48.0,1,16.0,256,5
892,17758.890000000003,xiaomi redmi note 12t 5g,78.0,1,1,1,1,1,1,0,1,0,0,8,2.0,64,6,5000,33.0,6.52,2400,1080,90,3,64.0,1,16.0,512,5
893,25518.9,oppo a96 5g,82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,256,8,4500,33.0,6.43,2400,1080,60,2,48.0,1,16.0,256,3
894,166498.89,royole flexpai 3 5g,87.0,1,1,1,1,1,1,0,0,0,0,8,2.84,128,8,3360,0.0,7.2,1440,1920,60,3,64.0,1,32.0,256,31
895,12763.890000000001,tecno camon 18,75.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,4,5000,18.0,6.8,2460,1080,90,3,48.0,1,16.0,256,3
896,25528.890000000003,tecno phantom x pro,84.0,1,1,1,0,1,1,0,0,0,0,8,2.05,256,8,5000,44.0,6.7,2400,1080,120,4,50.0,2,48.0,256,3
897,8878.890000000001,tecno spark 8t,70.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.6,1600,720,60,2,50.0,1,8.0,256,3
898,35518.89000000001,realme gt neo2 5g,82.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,5000,65.0,6.62,1080,2400,120,3,64.0,1,16.0,256,3
899,34398.9,sony xperia 10 iii lite 5g,78.0,0,1,1,1,1,1,1,0,0,1,8,2.0,64,6,4500,30.0,6.0,2520,1080,60,3,12.0,1,8.0,256,3
900,8878.890000000001,realme g1,64.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,6000,0.0,6.52,1600,720,60,3,13.0,1,5.0,256,3
901,12208.890000000001,tecno pova 2,74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,7000,18.0,6.95,2460,1080,60,4,48.0,1,8.0,256,3
902,16638.9,poco x4,79.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,67.0,6.67,2400,1080,120,3,50.0,1,16.0,1024,5
903,16093.890000000001,motorola moto g40 fusion,77.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,6000,20.0,6.78,2460,1080,120,3,64.0,1,16.0,256,3
904,49948.89000000001,oneplus 9t,86.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,4500,65.0,6.55,2400,1080,120,4,108.0,1,16.0,0,3
905,19978.890000000003,realme 8 (8gb ram + 128gb),83.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,5000,30.0,6.4,2400,1080,60,4,64.0,1,16.0,256,3
906,22198.890000000003,realme narzo 30 pro 5g (8gb ram +128gb),83.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,30.0,6.5,2400,1080,120,3,48.0,1,16.0,256,1
907,4438.89,itel a23 pro,72.0,1,1,1,0,0,1,0,0,0,0,4,1.4,8,1,2400,0.0,5.0,480,854,60,1,5.0,1,2.0,256,1
908,113218.89000000001,samsung galaxy s21 ultra 5g (12gb ram + 128gb),72.0,1,1,1,1,1,1,1,0,0,0,8,2.9,128,12,5000,25.0,6.8,3200,1440,120,4,108.0,1,40.0,256,1
909,42957.00000000001,oppo reno 5 pro 5g,84.0,1,1,1,1,1,1,0,0,0,0,8,2.6,128,8,4350,65.0,6.53,2400,1080,90,4,64.0,1,32.0,256,3
910,22198.890000000003,oneplus nord se,73.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,4500,65.0,6.3,2400,1080,60,4,48.0,1,13.0,256,1
911,12208.890000000001,samsung galaxy m12,72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,6000,15.0,6.5,1600,720,90,4,48.0,1,8.0,1024,3
912,18858.9,oneplus nord n100,68.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,18.0,6.52,1600,720,90,3,13.0,1,8.0,256,1
915,11098.890000000001,oppo a15,66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,4230,0.0,6.52,1600,720,60,3,13.0,1,5.0,256,2
916,16027.29,xiaomi redmi note 9 pro (4gb ram + 128gb),77.0,1,1,1,0,1,1,0,1,0,0,8,2.3,128,4,5020,18.0,6.67,2400,1080,60,4,48.0,1,16.0,512,2
918,11088.900000000001,oppo a12,64.0,1,1,1,0,1,1,0,0,0,0,8,1.8,32,3,4230,0.0,6.22,720,1520,60,2,13.0,1,5.0,256,16
919,27748.890000000003,realme x50 pro 5g (8gb ram + 128gb),85.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,4200,65.0,6.44,2400,1080,90,4,64.0,2,32.0,0,1
920,95448.90000000001,samsung galaxy s20 plus 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,2.73,128,8,4500,25.0,6.7,3200,1440,60,4,64.0,1,10.0,1024,1
921,532800.0,xiaomi redmi k20 pro signature edition,88.0,1,1,1,0,1,1,1,0,0,0,8,2.8,256,8,4000,27.0,6.39,2340,1080,60,3,48.0,1,20.0,0,16
922,18868.890000000003,xiaomi redmi note 8 pro,78.0,1,1,1,0,1,1,0,1,0,0,8,2.05,64,6,4500,18.0,6.53,2340,1080,60,4,64.0,1,20.0,512,16
923,9988.890000000001,realme a1,72.0,1,1,1,0,1,1,0,0,0,0,8,2.1,16,2,4000,0.0,6.2,1520,720,60,2,13.0,1,8.0,256,14
924,17748.9,oppo a73,62.0,1,1,1,0,1,1,0,0,0,0,8,2.5,32,3,3200,0.0,6.0,2160,1080,60,1,13.0,1,16.0,256,12
926,4317.900000000001,lyf earth 2,72.0,1,1,1,0,1,1,0,0,0,0,8,1.5,32,3,2500,0.0,5.0,1920,1080,60,1,13.0,1,13.0,64,10
928,94338.90000000001,apple iphone 15 plus,75.0,1,1,1,1,1,1,1,0,1,0,6,3.46,128,8,4532,0.0,6.71,2778,1284,120,2,12.0,1,12.0,0,28
929,24418.890000000003,vivo y55s 2023,78.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,4,5000,18.0,6.58,2408,1080,60,3,50.0,1,8.0,256,5
931,9988.890000000001,lava blaze nxt,66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.5,1600,720,60,3,13.0,1,8.0,256,5
933,23308.890000000003,tecno camon 20 premier,79.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,33.0,6.83,2460,1080,120,3,50.0,1,16.0,256,7
934,36618.9,oppo reno 8 house of dragon edition,84.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,4500,80.0,6.43,2400,1080,90,3,50.0,1,32.0,256,5
935,10014.42,motorola moto e22s,70.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,10.0,6.5,1600,720,90,2,16.0,1,8.0,256,5
936,9322.890000000001,xiaomi redmi a1 plus (3gb ram + 32gb),61.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,3,5000,10.0,6.52,1600,720,60,2,8.0,1,5.0,512,5
937,11098.890000000001,infinix hot 20i,64.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,3,5000,0.0,6.6,1612,720,60,2,13.0,1,8.0,256,5
938,9312.900000000001,tecno spark 9 (3gb ram + 64gb),63.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,3,5000,0.0,6.6,1600,720,90,2,13.0,1,8.0,256,5
939,22198.890000000003,zte axon 30s,82.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,6,4200,55.0,6.9,2460,1080,120,4,50.0,1,16.0,0,5
940,15538.890000000001,honor x6,71.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,10.0,6.5,1600,720,60,3,50.0,1,5.0,0,5
941,33298.89,xiaomi civi 2,85.0,1,1,1,1,1,1,1,1,0,0,8,2.4,128,8,4500,67.0,6.55,2400,1080,120,3,50.0,2,32.0,256,5
942,9978.900000000001,tcl ion x,60.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,3,3000,10.0,6.0,1440,720,60,1,13.0,1,5.0,0,0
943,182017.80000000002,samsung galaxy z fold 4 (12gb ram + 1tb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,1024,12,4400,25.0,7.6,2176,1812,120,3,50.0,2,10.0,256,5
944,27738.9,nothing phone 1 lite,80.0,1,1,1,1,1,1,1,0,0,0,8,2.5,128,6,5000,33.0,6.55,2400,1080,120,2,50.0,1,16.0,256,5
945,66588.90000000001,motorola moto edge x30 pro,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4450,125.0,6.67,2340,1080,144,3,200.0,1,60.0,256,5
946,53268.9,oneplus ace pro,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4800,150.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
947,45498.9,realme gt 2 explorer master edition,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,5000,100.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
948,25528.890000000003,samsung galaxy m35,74.0,1,1,1,0,1,1,1,0,0,0,8,2.4,128,8,6000,0.0,6.5,2400,1080,60,3,64.0,1,32.0,1024,5
949,14418.900000000001,samsung galaxy a05,63.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,18.0,6.5,1560,720,60,2,48.0,1,5.0,1024,5
950,16648.890000000003,infinix note 12 turbo,79.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,5000,33.0,6.7,1080,2400,60,3,50.0,1,16.0,512,5
951,47728.89000000001,poco f5 gt 5g,86.0,1,1,1,1,1,1,1,1,0,0,8,3.0,128,8,4500,150.0,6.67,2412,1080,120,3,64.0,1,20.0,0,5
952,16648.890000000003,iqoo z8 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,18.0,6.58,2412,1080,120,3,50.0,1,16.0,1024,5
953,25518.9,vivo y55 4g,83.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,44.0,6.44,2400,1080,120,3,50.0,1,16.0,1024,5
954,132078.90000000002,vivo x fold 5g (12gb ram + 512gb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,512,12,4600,66.0,8.0,2480,2200,120,4,50.0,1,16.0,256,5
955,33288.9,oppo k10 pro 5g,81.0,1,1,1,1,1,1,0,0,0,0,8,2.84,128,8,5000,80.0,6.62,2400,1080,120,3,50.0,1,16.0,0,5
